* Sea-Bird SBE37 Data File:
* FileName = C:\Program Files\Sea-Bird\Seaterm\microcatifremer3999.asc
* Software Version 1.50
* Temperature SN = 3999
* Conductivity SN = 3999
* System UpLoad Time = Aug 26 2006 14:05:59
** recovery 309 serialnr 3999 microcat
** 
* ds
* SBE37-SM V 2.6  SERIAL NO. 3999    26 Aug 2006  14:05:57
* not logging: received stop command
* sample interval = 600 seconds
* samplenumber = 53293, free = 137357
* do not transmit real-time data
* do not output salinity with each sample
* do not output sound velocity with each sample
* store time with each sample
* number of samples to average = 1
* serial sync mode disabled
* wait time after serial sync sampling = 30 seconds
* internal pump not installed
* temperature = 12.14 deg C

* S>
* SBE37-SM V 2.6  3999
* temperature:  27-dec-04
*     TA0 = -3.013082e-05
*     TA1 = 2.781223e-04
*     TA2 = -2.490993e-06
*     TA3 = 1.569818e-07
* conductivity:  27-dec-04
*     G = -1.005239e+00
*     H = 1.353408e-01
*     I = -1.349065e-04
*     J = 3.054569e-05
*     CPCOR = -9.570000e-08
*     CTCOR = 3.250000e-06
*     WBOTC = -9.226605e-06
* pressure S/N 6442, range = 1450 psia:  07-dec-04
*     PA0 = -4.559530e-01
*     PA1 = 6.729325e-02
*     PA2 = -2.687336e-09
*     PTCA0 = -2.301431e+02
*     PTCA1 = -7.198580e-01
*     PTCA2 = 1.827455e-02
*     PTCSB0 = 2.534037e+01
*     PTCSB1 = 8.750000e-04
*     PTCSB2 = 0.000000e+00
*     POFFSET = 0.000000e+00
* rtc:  27-dec-04 
*     RTCA0 = 9.999882e-01
*     RTCA1 = 1.523148e-06
*     RTCA2 = -3.104566e-08

* S> 
*END*
start time =  21 Aug 2005  12:00:02
sample interval = 600 seconds
start sample number = 1
 18.3516, 0.00002,    0.119, 21 Aug 2005, 12:00:02
 18.5164, 0.00001,    0.119, 21 Aug 2005, 12:10:02
 18.6823, 0.00002,    0.119, 21 Aug 2005, 12:20:02
 18.8508, 0.00002,    0.119, 21 Aug 2005, 12:30:02
 19.0204, 0.00002,    0.119, 21 Aug 2005, 12:40:02
 19.1907, 0.00002,    0.102, 21 Aug 2005, 12:50:02
 19.3625, 0.00002,    0.119, 21 Aug 2005, 13:00:02
 19.5338, 0.00002,    0.102, 21 Aug 2005, 13:10:02
 19.7057, 0.00002,    0.102, 21 Aug 2005, 13:20:02
 19.8772, 0.00002,    0.119, 21 Aug 2005, 13:30:02
 20.0487, 0.00002,    0.102, 21 Aug 2005, 13:40:02
 20.2185, 0.00002,    0.102, 21 Aug 2005, 13:50:02
 20.3852, 0.00002,    0.102, 21 Aug 2005, 14:00:02
 20.5483, 0.00002,    0.102, 21 Aug 2005, 14:10:02
 20.7077, 0.00002,    0.102, 21 Aug 2005, 14:20:02
 20.8651, 0.00002,    0.102, 21 Aug 2005, 14:30:02
 21.0197, 0.00002,    0.102, 21 Aug 2005, 14:40:02
 21.1726, 0.00002,    0.102, 21 Aug 2005, 14:50:02
 21.3231, 0.00002,    0.102, 21 Aug 2005, 15:00:02
 21.4672, 0.00002,    0.102, 21 Aug 2005, 15:10:02
 21.6051, 0.00002,    0.102, 21 Aug 2005, 15:20:02
 21.7365, 0.00002,    0.102, 21 Aug 2005, 15:30:02
 21.8615, 0.00002,    0.102, 21 Aug 2005, 15:40:02
 21.9799, 0.00002,    0.102, 21 Aug 2005, 15:50:02
 22.0937, 0.00002,    0.102, 21 Aug 2005, 16:00:02
 22.1996, 0.00002,    0.102, 21 Aug 2005, 16:10:02
 22.2950, 0.00002,    0.102, 21 Aug 2005, 16:20:02
 22.3827, 0.00002,    0.102, 21 Aug 2005, 16:30:02
 22.4638, 0.00002,    0.102, 21 Aug 2005, 16:40:02
 22.5401, 0.00002,    0.102, 21 Aug 2005, 16:50:02
