* Sea-Bird SBE37 Data File:
* FileName = C:\Documents and Settings\IFREMER\Bureau\Seacat\ov06-mc4008.asc
* Software Version 1.50
* Temperature SN = 4008
* Conductivity SN = 4008
* System UpLoad Time = juin 23 2006 17:24:45
** OVIDE 2006  mouillage 2Cbis
** R/V Maria S. Merian
* ds
* SBE37-SM V 2.6  SERIAL NO. 4008    23 Jun 2006  15:24:32
* not logging: received stop command
* sample interval = 600 seconds
* samplenumber = 44084, free = 146566
* do not transmit real-time data
* do not output salinity with each sample
* do not output sound velocity with each sample
* store time with each sample
* number of samples to average = 1
* serial sync mode disabled
* wait time after serial sync sampling = 30 seconds
* internal pump not installed
* temperature = 19.63 deg C

* S>
* SBE37-SM V 2.6  4008
* temperature:  10-dec-04 
*     TA0 = -5.342496e-05
*     TA1 = 2.861791e-04
*     TA2 = -3.068738e-06
*     TA3 = 1.757498e-07
* conductivity:  10-dec-04
*     G = -1.030664e+00
*     H = 1.619611e-01
*     I = -1.695893e-04
*     J = 4.143814e-05
*     CPCOR = -9.570000e-08
*     CTCOR = 3.250000e-06
*     WBOTC = -1.029812e-05
* pressure S/N 6161, range = 5076 psia:  08-dec-04
*     PA0 = 5.722816e-01
*     PA1 = 2.412751e-01
*     PA2 = -1.626558e-07
*     PTCA0 = 8.959546e+00
*     PTCA1 = 6.556643e-02
*     PTCA2 = 1.435275e-03
*     PTCSB0 = 2.505150e+01
*     PTCSB1 = 7.000001e-04
*     PTCSB2 = 0.000000e+00
*     POFFSET = 0.000000e+00
* rtc:  10-dec-04
*     RTCA0 = 9.999874e-01
*     RTCA1 = 1.587132e-06
*     RTCA2 = -3.123511e-08

* S> 
*END*
start time =  21 Aug 2005  12:00:03
sample interval = 600 seconds
start sample number = 1
 18.1417, 0.00001,    0.170, 21 Aug 2005, 12:00:03
 18.3180, 0.00000,    0.108, 21 Aug 2005, 12:10:03
 18.4946, 0.00000,    0.108, 21 Aug 2005, 12:20:03
 18.6721, 0.00001,    0.170, 21 Aug 2005, 12:30:03
 18.8503, 0.00001,    0.108, 21 Aug 2005, 12:40:03
 19.0296, 0.00001,    0.108, 21 Aug 2005, 12:50:03
 19.2085, 0.00001,    0.108, 21 Aug 2005, 13:00:03
 19.3888, 0.00001,    0.108, 21 Aug 2005, 13:10:03
 19.5679, 0.00001,    0.108, 21 Aug 2005, 13:20:03
 19.7467, 0.00001,    0.108, 21 Aug 2005, 13:30:03
 19.9253, 0.00001,    0.108, 21 Aug 2005, 13:40:03
 20.1024, 0.00001,    0.108, 21 Aug 2005, 13:50:03
 20.2768, 0.00001,    0.108, 21 Aug 2005, 14:00:03
 20.4479, 0.00001,    0.108, 21 Aug 2005, 14:10:03
 20.6158, 0.00001,    0.108, 21 Aug 2005, 14:20:03
 20.7803, 0.00000,    0.108, 21 Aug 2005, 14:30:03
 20.9419, 0.00001,    0.108, 21 Aug 2005, 14:40:03
 21.1014, 0.00001,    0.108, 21 Aug 2005, 14:50:03
 21.2581, 0.00001,    0.108, 21 Aug 2005, 15:00:03
 21.4106, 0.00001,    0.108, 21 Aug 2005, 15:10:03
 21.5564, 0.00001,    0.108, 21 Aug 2005, 15:20:03
 21.6964, 0.00001,    0.108, 21 Aug 2005, 15:30:03
 21.8299, 0.00001,    0.108, 21 Aug 2005, 15:40:03
 21.9556, 0.00001,    0.108, 21 Aug 2005, 15:50:03
 22.0755, 0.00001,    0.108, 21 Aug 2005, 16:00:03
 22.1894, 0.00001,    0.108, 21 Aug 2005, 16:10:03
